Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,14-06-2021,26-08-2021,1820,25.95,346.3
HDFCBANK,14-06-2021,26-08-2021,1800,28.75,329.3
HDFCBANK,14-06-2021,26-08-2021,1780,31.8,312.5
HDFCBANK,14-06-2021,26-08-2021,1880,19,398.8
HDFCBANK,14-06-2021,26-08-2021,1860,21.1,381.1
HDFCBANK,14-06-2021,26-08-2021,1840,23.4,363.6
HDFCBANK,14-06-2021,26-08-2021,1060,436.2,3.65
HDFCBANK,14-06-2021,24-06-2021,1040,456,0.6
HDFCBANK,14-06-2021,24-06-2021,1860,0.7,397.5
HDFCBANK,14-06-2021,24-06-2021,1120,362.25,8.5
HDFCBANK,14-06-2021,24-06-2021,1100,376,0.2
HDFCBANK,14-06-2021,24-06-2021,1080,398.8,5.4
HDFCBANK,14-06-2021,24-06-2021,1180,319,15.4
HDFCBANK,14-06-2021,24-06-2021,1200,285,0.75
HDFCBANK,14-06-2021,24-06-2021,1160,326.9,12.75
HDFCBANK,14-06-2021,24-06-2021,1140,344.4,10.45
HDFCBANK,14-06-2021,24-06-2021,1280,205,1.2
HDFCBANK,14-06-2021,24-06-2021,1240,260.75,25.85
HDFCBANK,14-06-2021,24-06-2021,1220,276.65,0.6
HDFCBANK,14-06-2021,24-06-2021,1340,188.8,1.9
HDFCBANK,14-06-2021,24-06-2021,1320,166,1.9
HDFCBANK,14-06-2021,24-06-2021,1300,197.5,1.6
HDFCBANK,14-06-2021,24-06-2021,1260,245.35,1.2
HDFCBANK,14-06-2021,24-06-2021,1380,101.6,3.5
HDFCBANK,14-06-2021,24-06-2021,1400,87.55,5.05
HDFCBANK,14-06-2021,24-06-2021,1360,159.2,2.15
HDFCBANK,14-06-2021,24-06-2021,1460,38.8,16.35
HDFCBANK,14-06-2021,24-06-2021,1440,52.85,10.8
HDFCBANK,14-06-2021,24-06-2021,1420,68.8,7.35
HDFCBANK,14-06-2021,24-06-2021,1540,10.3,67.6
HDFCBANK,14-06-2021,24-06-2021,1520,13.95,51.5
HDFCBANK,14-06-2021,24-06-2021,1500,19.9,37.35
HDFCBANK,14-06-2021,24-06-2021,1480,28.2,25.2
HDFCBANK,14-06-2021,24-06-2021,1620,3.05,202.25
HDFCBANK,14-06-2021,24-06-2021,1580,5.6,94.7
HDFCBANK,14-06-2021,24-06-2021,1600,4.45,118.2
HDFCBANK,14-06-2021,24-06-2021,1560,7.5,84.6
HDFCBANK,14-06-2021,24-06-2021,1720,37.6,278.25
HDFCBANK,14-06-2021,24-06-2021,1680,1.55,246.75
HDFCBANK,14-06-2021,24-06-2021,1660,1.85,231.55
HDFCBANK,14-06-2021,24-06-2021,1640,2.25,152.95
HDFCBANK,14-06-2021,24-06-2021,1760,30.75,311
HDFCBANK,14-06-2021,24-06-2021,1740,34,294.45
HDFCBANK,14-06-2021,24-06-2021,1700,1.2,213
HDFCBANK,14-06-2021,24-06-2021,1800,0.35,344.9
HDFCBANK,14-06-2021,24-06-2021,1820,0.3,362.25
HDFCBANK,14-06-2021,24-06-2021,1780,0.8,327.8
HDFCBANK,14-06-2021,24-06-2021,1900,0.4,420
HDFCBANK,14-06-2021,24-06-2021,1880,16.3,415.45
HDFCBANK,14-06-2021,24-06-2021,1840,0.1,379.75
HDFCBANK,14-06-2021,24-06-2021,1060,417.45,4.25
HDFCBANK,14-05-2021,29-07-2021,1860,19.7,389.75
HDFCBANK,14-05-2021,29-07-2021,1820,24.3,354.75
HDFCBANK,14-05-2021,29-07-2021,1840,21.9,372.15
HDFCBANK,14-05-2021,29-07-2021,1900,15.9,425.6
HDFCBANK,14-05-2021,29-07-2021,1080,407.75,5.1
HDFCBANK,14-05-2021,29-07-2021,1060,426.45,4
HDFCBANK,14-05-2021,29-07-2021,1040,445.35,3.1
HDFCBANK,14-05-2021,29-07-2021,1160,335.5,12.1
HDFCBANK,14-05-2021,29-07-2021,1120,371.05,8.05
HDFCBANK,14-05-2021,29-07-2021,1140,353.1,9.9
HDFCBANK,14-05-2021,29-07-2021,1100,389.25,6.45
HDFCBANK,14-05-2021,29-07-2021,1240,268.8,24.7
HDFCBANK,14-05-2021,29-07-2021,1220,284.85,20.9
HDFCBANK,14-05-2021,29-07-2021,1180,318.2,14.65
HDFCBANK,14-05-2021,29-07-2021,1200,301.35,5.5
HDFCBANK,14-05-2021,29-07-2021,1280,238.1,33.6
HDFCBANK,14-05-2021,29-07-2021,1260,253.25,28.9
HDFCBANK,14-05-2021,29-07-2021,1380,170.5,65.05
HDFCBANK,14-05-2021,29-07-2021,1340,195.9,50.8
HDFCBANK,14-05-2021,29-07-2021,1320,209.5,44.6
HDFCBANK,14-05-2021,29-07-2021,1300,223.55,26.5
HDFCBANK,14-05-2021,29-07-2021,1400,158.65,64
HDFCBANK,14-05-2021,29-07-2021,1420,147.35,81.55
HDFCBANK,14-05-2021,29-07-2021,1360,182.9,57.65
HDFCBANK,14-05-2021,29-07-2021,1480,116.9,110.55
HDFCBANK,14-05-2021,29-07-2021,1460,126.5,100.3
HDFCBANK,14-05-2021,29-07-2021,1440,136.65,90.65
HDFCBANK,14-05-2021,29-07-2021,1540,91.4,144.45
HDFCBANK,14-05-2021,29-07-2021,1520,99.35,132.6
HDFCBANK,14-05-2021,29-07-2021,1500,107.85,121.3
HDFCBANK,14-05-2021,29-07-2021,1600,70.4,182.9
HDFCBANK,14-05-2021,29-07-2021,1580,76.9,169.6
HDFCBANK,14-05-2021,29-07-2021,1560,83.9,156.75
HDFCBANK,14-05-2021,29-07-2021,1680,48.8,240.55
HDFCBANK,14-05-2021,29-07-2021,1660,53.6,225.5
HDFCBANK,14-05-2021,29-07-2021,1640,58.75,210.85
HDFCBANK,14-05-2021,29-07-2021,1620,64.35,196.65
HDFCBANK,14-05-2021,29-07-2021,1740,36.45,287.65
HDFCBANK,14-05-2021,29-07-2021,1720,40.3,271.65
HDFCBANK,14-05-2021,29-07-2021,1700,44.35,255.9
HDFCBANK,14-05-2021,29-07-2021,1800,26.95,337.6
HDFCBANK,14-05-2021,29-07-2021,1760,33,304
HDFCBANK,14-05-2021,29-07-2021,1780,29.85,320.65
HDFCBANK,14-05-2021,29-07-2021,1880,17.75,407.6
HDFCBANK,14-05-2021,27-05-2021,1040,435,0.55
HDFCBANK,14-05-2021,27-05-2021,1900,0.1,420
HDFCBANK,14-05-2021,27-05-2021,1060,557.65,1
HDFCBANK,14-05-2021,27-05-2021,1080,538.25,1.8
HDFCBANK,14-05-2021,27-05-2021,1160,461.95,4.8
HDFCBANK,14-05-2021,27-05-2021,1180,443.3,0.6
HDFCBANK,14-05-2021,27-05-2021,1120,499.8,3
HDFCBANK,14-05-2021,27-05-2021,1140,265.55,0.8
HDFCBANK,14-05-2021,27-05-2021,1260,371.1,1.6
HDFCBANK,14-05-2021,27-05-2021,1220,406.7,1.5
HDFCBANK,14-05-2021,27-05-2021,1240,170,1.25
HDFCBANK,14-05-2021,27-05-2021,1200,277,1.05
HDFCBANK,14-05-2021,27-05-2021,1320,78.75,6.1
HDFCBANK,14-05-2021,27-05-2021,1280,120.05,2.45
HDFCBANK,14-05-2021,27-05-2021,1300,94.35,3.9
HDFCBANK,14-05-2021,27-05-2021,1380,32.7,22.6
HDFCBANK,14-05-2021,27-05-2021,1400,23.3,33
HDFCBANK,14-05-2021,27-05-2021,1340,59.85,9.6
HDFCBANK,14-05-2021,27-05-2021,1360,45.05,14.95
HDFCBANK,14-05-2021,27-05-2021,1440,11.8,61.25
HDFCBANK,14-05-2021,27-05-2021,1460,8,78.25
HDFCBANK,14-05-2021,27-05-2021,1420,16.6,46.2
HDFCBANK,14-05-2021,27-05-2021,1560,1.75,153.8
HDFCBANK,14-05-2021,27-05-2021,1520,3.1,124.75
HDFCBANK,14-05-2021,27-05-2021,1480,5.85,95.85
HDFCBANK,14-05-2021,27-05-2021,1500,4.3,114.15
HDFCBANK,14-05-2021,27-05-2021,1620,0.9,124.55
HDFCBANK,14-05-2021,27-05-2021,1580,1.3,170.05
HDFCBANK,14-05-2021,27-05-2021,1600,1.2,195.25
HDFCBANK,14-05-2021,27-05-2021,1540,2.25,121
HDFCBANK,14-05-2021,27-05-2021,1700,0.45,224
HDFCBANK,14-05-2021,27-05-2021,1640,1,170
HDFCBANK,14-05-2021,27-05-2021,1760,73.35,210.55
HDFCBANK,14-05-2021,27-05-2021,1720,86.15,183.75
HDFCBANK,14-05-2021,27-05-2021,1660,0.8,146.8
HDFCBANK,14-05-2021,27-05-2021,1680,100.7,158.65
HDFCBANK,14-05-2021,27-05-2021,1800,0.4,238.95
HDFCBANK,14-05-2021,27-05-2021,1820,57.15,253.8
HDFCBANK,14-05-2021,27-05-2021,1780,67.55,224.55
HDFCBANK,14-05-2021,27-05-2021,1740,79.55,196.95
HDFCBANK,14-05-2021,27-05-2021,1880,44.05,300.2
HDFCBANK,14-05-2021,27-05-2021,1840,52.45,268.95
HDFCBANK,14-05-2021,27-05-2021,1860,48.1,284.4
HDFCBANK,14-05-2021,27-05-2021,1100,382,0.6
HDFCBANK,14-05-2021,24-06-2021,1420,40,84.65
HDFCBANK,14-05-2021,24-06-2021,1440,34.3,94
HDFCBANK,14-05-2021,24-06-2021,1540,86.7,149.05
HDFCBANK,14-05-2021,24-06-2021,1500,18.55,115
HDFCBANK,14-05-2021,24-06-2021,1520,94.45,136.95
HDFCBANK,14-05-2021,24-06-2021,1460,25,103.9
HDFCBANK,14-05-2021,24-06-2021,1600,7.05,184
HDFCBANK,14-05-2021,24-06-2021,1560,10,161.65
HDFCBANK,14-05-2021,24-06-2021,1580,72.75,174.7
HDFCBANK,14-05-2021,24-06-2021,1640,55.25,216.65
HDFCBANK,14-05-2021,24-06-2021,1620,60.65,202.25
HDFCBANK,14-05-2021,24-06-2021,1740,34,294.45
HDFCBANK,14-05-2021,24-06-2021,1700,2.75,262.35
HDFCBANK,14-05-2021,24-06-2021,1680,45.75,246.75
HDFCBANK,14-05-2021,24-06-2021,1660,50.35,231.55
HDFCBANK,14-05-2021,24-06-2021,1780,27.75,327.8
HDFCBANK,14-05-2021,24-06-2021,1760,30.75,311
HDFCBANK,14-05-2021,24-06-2021,1720,37.6,278.25
HDFCBANK,14-05-2021,24-06-2021,1840,20.25,379.75
HDFCBANK,14-05-2021,24-06-2021,1800,1.2,344.9
HDFCBANK,14-05-2021,24-06-2021,1820,22.5,362.25
HDFCBANK,14-05-2021,24-06-2021,1900,1.5,433.6
HDFCBANK,14-05-2021,24-06-2021,1880,16.3,415.45
HDFCBANK,14-05-2021,24-06-2021,1860,18.2,397.5
HDFCBANK,14-05-2021,24-06-2021,1080,398.8,5.4
HDFCBANK,14-05-2021,24-06-2021,1060,417.45,4.25
HDFCBANK,14-05-2021,24-06-2021,1040,436.35,3.3
HDFCBANK,14-05-2021,24-06-2021,1140,344.4,10.45
HDFCBANK,14-05-2021,24-06-2021,1120,362.25,8.5
HDFCBANK,14-05-2021,24-06-2021,1100,380.4,3
HDFCBANK,14-05-2021,24-06-2021,1220,276.65,6.3
HDFCBANK,14-05-2021,24-06-2021,1160,326.9,12.75
HDFCBANK,14-05-2021,24-06-2021,1180,309.75,15.4
HDFCBANK,14-05-2021,24-06-2021,1280,230.45,16
HDFCBANK,14-05-2021,24-06-2021,1260,245.35,10.2
HDFCBANK,14-05-2021,24-06-2021,1240,260.75,25.85
HDFCBANK,14-05-2021,24-06-2021,1200,293,4.6
HDFCBANK,14-05-2021,24-06-2021,1340,188.8,26
HDFCBANK,14-05-2021,24-06-2021,1320,202.15,46.55
HDFCBANK,14-05-2021,24-06-2021,1300,216.05,16.25
HDFCBANK,14-05-2021,24-06-2021,1360,75,34.2
HDFCBANK,14-05-2021,24-06-2021,1380,163.85,42.5
HDFCBANK,14-05-2021,24-06-2021,1480,26,114.4
HDFCBANK,14-05-2021,24-06-2021,1400,49.45,53.7
HDFCBANK,14-03-2023,29-03-2023,1390,285.4,10.6
HDFCBANK,14-03-2023,29-03-2023,1900,0.1,314
HDFCBANK,14-03-2023,29-03-2023,1380,230,0.85
HDFCBANK,14-03-2023,29-03-2023,1420,259.8,1.75
HDFCBANK,14-03-2023,29-03-2023,1400,170.05,1.15
HDFCBANK,14-03-2023,29-03-2023,1410,268.25,13.1
HDFCBANK,14-03-2023,29-03-2023,1460,227.2,3.65
HDFCBANK,14-03-2023,29-03-2023,1450,235.2,2.95
HDFCBANK,14-03-2023,29-03-2023,1440,243.3,2.45
HDFCBANK,14-03-2023,29-03-2023,1430,251.5,2.2
HDFCBANK,14-03-2023,29-03-2023,1490,204.1,6.2
HDFCBANK,14-03-2023,29-03-2023,1480,211.7,5.15
HDFCBANK,14-03-2023,29-03-2023,1470,219.4,4.4
HDFCBANK,14-03-2023,29-03-2023,1520,63.55,9.95
HDFCBANK,14-03-2023,29-03-2023,1500,82,7.35
HDFCBANK,14-03-2023,29-03-2023,1510,189.45,8.35
HDFCBANK,14-03-2023,29-03-2023,1550,40.1,17.1
HDFCBANK,14-03-2023,29-03-2023,1540,46.85,14.1
HDFCBANK,14-03-2023,29-03-2023,1530,54.8,11.7
HDFCBANK,14-03-2023,29-03-2023,1580,22.55,29.55
HDFCBANK,14-03-2023,29-03-2023,1570,28.05,24.95
HDFCBANK,14-03-2023,29-03-2023,1560,33.75,21
HDFCBANK,14-03-2023,29-03-2023,1610,10.7,46.9
HDFCBANK,14-03-2023,29-03-2023,1620,8.5,54.3
HDFCBANK,14-03-2023,29-03-2023,1590,17.85,34.9
HDFCBANK,14-03-2023,29-03-2023,1600,14.1,40.8
HDFCBANK,14-03-2023,29-03-2023,1650,4.6,82.4
HDFCBANK,14-03-2023,29-03-2023,1630,6.8,61.35
HDFCBANK,14-03-2023,29-03-2023,1640,5.65,73
HDFCBANK,14-03-2023,29-03-2023,1680,2.5,98.45
HDFCBANK,14-03-2023,29-03-2023,1670,3.05,89.2
HDFCBANK,14-03-2023,29-03-2023,1660,3.75,88.85
HDFCBANK,14-03-2023,29-03-2023,1710,1.55,116.95
HDFCBANK,14-03-2023,29-03-2023,1700,1.85,127.35
HDFCBANK,14-03-2023,29-03-2023,1690,2.2,116.35
HDFCBANK,14-03-2023,29-03-2023,1740,0.85,104.85
HDFCBANK,14-03-2023,29-03-2023,1730,1.05,128.95
HDFCBANK,14-03-2023,29-03-2023,1720,1.25,87.45
HDFCBANK,14-03-2023,29-03-2023,1790,0.4,168.35
HDFCBANK,14-03-2023,29-03-2023,1770,0.8,154.65
HDFCBANK,14-03-2023,29-03-2023,1760,0.45,148
HDFCBANK,14-03-2023,29-03-2023,1750,0.75,110
HDFCBANK,14-03-2023,29-03-2023,1820,0.2,189.95
HDFCBANK,14-03-2023,29-03-2023,1800,0.4,195.9
HDFCBANK,14-03-2023,29-03-2023,1780,0.35,161.45
HDFCBANK,14-03-2023,29-03-2023,1850,0.4,212.6
HDFCBANK,14-03-2023,29-03-2023,1830,0.3,197.4
HDFCBANK,14-03-2023,29-03-2023,1810,0.35,182.6
HDFCBANK,14-03-2023,29-03-2023,1880,0.35,236.1
HDFCBANK,14-03-2023,29-03-2023,1860,0.45,243.8
HDFCBANK,14-03-2023,29-03-2023,1840,0.35,204.95
HDFCBANK,14-03-2023,29-03-2023,1890,0.4,244.15
HDFCBANK,14-03-2023,29-03-2023,1870,0.6,228.15
HDFCBANK,14-03-2023,29-03-2023,1370,227,0.8
HDFCBANK,14-03-2023,27-04-2023,1470,224.75,20.85
HDFCBANK,14-03-2023,27-04-2023,1450,240.85,7.5
HDFCBANK,14-03-2023,27-04-2023,1510,194.2,29.6
HDFCBANK,14-03-2023,27-04-2023,1520,186.95,15
HDFCBANK,14-03-2023,27-04-2023,1500,101.5,16.25
HDFCBANK,14-03-2023,27-04-2023,1480,216.9,22.8
HDFCBANK,14-03-2023,27-04-2023,1540,172.85,37.7
HDFCBANK,14-03-2023,27-04-2023,1550,165.95,30.95
HDFCBANK,14-03-2023,27-04-2023,1530,179.8,34.85
HDFCBANK,14-03-2023,27-04-2023,1590,40,47
HDFCBANK,14-03-2023,27-04-2023,1570,152.75,44.1
HDFCBANK,14-03-2023,27-04-2023,1560,159.25,43.8
HDFCBANK,14-03-2023,27-04-2023,1620,31,64.95
HDFCBANK,14-03-2023,27-04-2023,1600,37.55,55.75
HDFCBANK,14-03-2023,27-04-2023,1580,47.8,45.35
HDFCBANK,14-03-2023,27-04-2023,1640,22.25,80
HDFCBANK,14-03-2023,27-04-2023,1630,24.5,57.15
HDFCBANK,14-03-2023,27-04-2023,1610,32.55,51.95
HDFCBANK,14-03-2023,27-04-2023,1650,22.75,79.6
HDFCBANK,14-03-2023,27-04-2023,1660,16,84.45
HDFCBANK,14-03-2023,27-04-2023,1670,96.8,89.4
HDFCBANK,14-03-2023,27-04-2023,1700,9.5,115
HDFCBANK,14-03-2023,27-04-2023,1710,79.05,111
HDFCBANK,14-03-2023,27-04-2023,1680,11.65,94.55
HDFCBANK,14-03-2023,27-04-2023,1690,87.6,99.9
HDFCBANK,14-03-2023,27-04-2023,1760,7.1,158
HDFCBANK,14-03-2023,27-04-2023,1740,7,128.85
HDFCBANK,14-03-2023,27-04-2023,1720,75.05,116.8
HDFCBANK,14-03-2023,27-04-2023,1730,71.15,122.75
HDFCBANK,14-03-2023,27-04-2023,1770,57.15,148.05
HDFCBANK,14-03-2023,27-04-2023,1750,6.9,135.1
HDFCBANK,14-03-2023,27-04-2023,1790,51,161.55
HDFCBANK,14-03-2023,27-04-2023,1800,2.6,168.55
HDFCBANK,14-03-2023,27-04-2023,1780,54,154.75
HDFCBANK,14-03-2023,27-04-2023,1820,42.8,182.85
HDFCBANK,14-03-2023,27-04-2023,1830,40.4,190.25
HDFCBANK,14-03-2023,27-04-2023,1810,45.4,175.6
HDFCBANK,14-03-2023,27-04-2023,1850,35.8,205.3
HDFCBANK,14-03-2023,27-04-2023,1860,33.65,213
HDFCBANK,14-03-2023,27-04-2023,1840,2.45,197.7
HDFCBANK,14-03-2023,27-04-2023,1870,2,220.75
HDFCBANK,14-03-2023,27-04-2023,1390,291.8,9.25
HDFCBANK,14-03-2023,27-04-2023,1400,283.05,4.35
HDFCBANK,14-03-2023,27-04-2023,1430,257.4,14.15
HDFCBANK,14-03-2023,27-04-2023,1410,274.4,11.5
HDFCBANK,14-03-2023,27-04-2023,1370,309.55,7.35
HDFCBANK,14-03-2023,27-04-2023,1380,300.65,8.25
HDFCBANK,14-03-2023,27-04-2023,1460,232.75,18.95
HDFCBANK,14-03-2023,27-04-2023,1440,249.05,15.65
HDFCBANK,14-03-2023,27-04-2023,1420,265.85,6
HDFCBANK,14-03-2023,27-04-2023,1490,209.2,9.6
HDFCBANK,14-03-2023,25-05-2023,1570,122,60.75
HDFCBANK,14-03-2023,25-05-2023,1620,95.55,83.45
HDFCBANK,14-03-2023,25-05-2023,1640,86.2,93.75
HDFCBANK,14-03-2023,25-05-2023,1600,50,60
HDFCBANK,14-03-2023,25-05-2023,1660,77.55,104.7
HDFCBANK,14-03-2023,25-05-2023,1670,73.45,110.45
HDFCBANK,14-03-2023,25-05-2023,1630,90.8,78
HDFCBANK,14-03-2023,25-05-2023,1680,69.5,116.35
HDFCBANK,14-03-2023,25-05-2023,1690,65.75,122.4
HDFCBANK,14-03-2023,25-05-2023,1700,62.15,128.6
HDFCBANK,14-03-2023,25-05-2023,1650,81.8,99.15
HDFCBANK,14-03-2023,25-05-2023,1710,58.7,134.95
HDFCBANK,14-03-2023,25-05-2023,1720,55.4,141.5
HDFCBANK,14-03-2023,25-05-2023,1730,52.25,148.15
HDFCBANK,14-03-2023,25-05-2023,1740,49.2,154.95
HDFCBANK,14-03-2023,25-05-2023,1750,46.35,161.9
HDFCBANK,14-03-2023,25-05-2023,1810,31.85,206.35
HDFCBANK,14-03-2023,25-05-2023,1760,43.6,169
HDFCBANK,14-03-2023,25-05-2023,1770,41,176.2
HDFCBANK,14-03-2023,25-05-2023,1780,38.6,183.65
HDFCBANK,14-03-2023,25-05-2023,1820,29.85,214.15
HDFCBANK,14-03-2023,25-05-2023,1830,27.95,222.1
HDFCBANK,14-03-2023,25-05-2023,1790,36.25,191.1
HDFCBANK,14-03-2023,25-05-2023,1800,34.05,198.7
HDFCBANK,14-03-2023,25-05-2023,1390,251.1,13.05
HDFCBANK,14-03-2023,25-05-2023,1420,226.3,17.75
HDFCBANK,14-03-2023,25-05-2023,1370,268.15,10.5
HDFCBANK,14-03-2023,25-05-2023,1380,259.55,11.75
HDFCBANK,14-03-2023,25-05-2023,1440,210.45,21.55
HDFCBANK,14-03-2023,25-05-2023,1450,202.7,23.6
HDFCBANK,14-03-2023,25-05-2023,1400,242.7,14.5
HDFCBANK,14-03-2023,25-05-2023,1410,234.45,16.1
HDFCBANK,14-03-2023,25-05-2023,1460,195.1,25.85
HDFCBANK,14-03-2023,25-05-2023,1470,187.65,28.2
HDFCBANK,14-03-2023,25-05-2023,1480,180.4,30.8
HDFCBANK,14-03-2023,25-05-2023,1430,218.3,19.6
HDFCBANK,14-03-2023,25-05-2023,1490,173.25,33.45
HDFCBANK,14-03-2023,25-05-2023,1500,178.25,25
HDFCBANK,14-03-2023,25-05-2023,1510,159.35,39.2
HDFCBANK,14-03-2023,25-05-2023,1560,127.8,56.75
HDFCBANK,14-03-2023,25-05-2023,1520,152.7,42.4
HDFCBANK,14-03-2023,25-05-2023,1530,146.25,45.7
HDFCBANK,14-03-2023,25-05-2023,1590,110.9,69.3
HDFCBANK,14-03-2023,25-05-2023,1540,139.9,49.2
HDFCBANK,14-03-2023,25-05-2023,1550,133.75,38.25
HDFCBANK,14-03-2023,25-05-2023,1610,100.5,78.55
HDFCBANK,14-03-2023,25-05-2023,1580,116.35,64.95
HDFCBANK,14-03-2022,31-03-2022,1690,0.9,236.25
HDFCBANK,14-03-2022,31-03-2022,1700,0.95,259.5
HDFCBANK,14-03-2022,31-03-2022,1680,1,231
HDFCBANK,14-03-2022,31-03-2022,1770,14.25,304.8
HDFCBANK,14-03-2022,31-03-2022,1740,0.7,210
HDFCBANK,14-03-2022,31-03-2022,1750,16.45,287.2
HDFCBANK,14-03-2022,31-03-2022,1730,18.9,269.85
HDFCBANK,14-03-2022,31-03-2022,1800,0.65,456
HDFCBANK,14-03-2022,31-03-2022,1780,0.7,313.7
HDFCBANK,14-03-2022,31-03-2022,1790,0.2,322.65
HDFCBANK,14-03-2022,31-03-2022,1760,0.6,295.95
HDFCBANK,14-03-2022,31-03-2022,1840,8.45,368.3
HDFCBANK,14-03-2022,31-03-2022,1820,9.85,349.9
HDFCBANK,14-03-2022,31-03-2022,1830,9.15,359.05
HDFCBANK,14-03-2022,31-03-2022,1810,10.6,340.75
HDFCBANK,14-03-2022,31-03-2022,1860,7.25,386.9
HDFCBANK,14-03-2022,31-03-2022,1850,7.85,377.6
HDFCBANK,14-03-2022,31-03-2022,1060,440,0.85
HDFCBANK,14-03-2022,31-03-2022,1070,403.6,3.8
HDFCBANK,14-03-2022,31-03-2022,1120,355.65,0.8
HDFCBANK,14-03-2022,31-03-2022,1110,365.15,2.4
HDFCBANK,14-03-2022,31-03-2022,1090,384.3,4.05
HDFCBANK,14-03-2022,31-03-2022,1100,295,1
HDFCBANK,14-03-2022,31-03-2022,1080,393.95,1.05
HDFCBANK,14-03-2022,31-03-2022,1160,318.2,1.1
HDFCBANK,14-03-2022,31-03-2022,1150,327.45,1.05
HDFCBANK,14-03-2022,31-03-2022,1140,336.8,1.05
HDFCBANK,14-03-2022,31-03-2022,1130,346.2,3.2
HDFCBANK,14-03-2022,31-03-2022,1210,273.05,1.75
HDFCBANK,14-03-2022,31-03-2022,1190,290.85,7.25
HDFCBANK,14-03-2022,31-03-2022,1170,309,12
HDFCBANK,14-03-2022,31-03-2022,1180,299.85,1.45
HDFCBANK,14-03-2022,31-03-2022,1250,140,2.5
HDFCBANK,14-03-2022,31-03-2022,1230,255.65,2.05
HDFCBANK,14-03-2022,31-03-2022,1240,158.1,2.25
HDFCBANK,14-03-2022,31-03-2022,1220,178.8,1.9
HDFCBANK,14-03-2022,31-03-2022,1200,235.9,1.55
HDFCBANK,14-03-2022,31-03-2022,1280,158,4.1
HDFCBANK,14-03-2022,31-03-2022,1290,105,4.75
HDFCBANK,14-03-2022,31-03-2022,1270,137.1,3.5
HDFCBANK,14-03-2022,31-03-2022,1260,138.15,3
HDFCBANK,14-03-2022,31-03-2022,1330,120,8.75
HDFCBANK,14-03-2022,31-03-2022,1320,120.55,7.5
HDFCBANK,14-03-2022,31-03-2022,1310,133.85,6.35
HDFCBANK,14-03-2022,31-03-2022,1300,141.7,5.6
HDFCBANK,14-03-2022,31-03-2022,1370,81.65,14.95
HDFCBANK,14-03-2022,31-03-2022,1350,98.25,11.65
HDFCBANK,14-03-2022,31-03-2022,1360,90.6,13.9
HDFCBANK,14-03-2022,31-03-2022,1340,107.2,10.15
HDFCBANK,14-03-2022,31-03-2022,1430,41.4,34.7
HDFCBANK,14-03-2022,31-03-2022,1410,53.55,25.85
HDFCBANK,14-03-2022,31-03-2022,1400,60.25,23
HDFCBANK,14-03-2022,31-03-2022,1390,67.75,20
HDFCBANK,14-03-2022,31-03-2022,1380,75.4,17.8
HDFCBANK,14-03-2022,31-03-2022,1460,26.25,48.6
HDFCBANK,14-03-2022,31-03-2022,1450,31.15,43.4
HDFCBANK,14-03-2022,31-03-2022,1440,35.9,38.95
HDFCBANK,14-03-2022,31-03-2022,1420,47.8,30.35
HDFCBANK,14-03-2022,31-03-2022,1500,13.05,74.2
HDFCBANK,14-03-2022,31-03-2022,1480,18.7,59.35
HDFCBANK,14-03-2022,31-03-2022,1490,15.55,78.95
HDFCBANK,14-03-2022,31-03-2022,1470,22.35,53.7
HDFCBANK,14-03-2022,31-03-2022,1540,6.2,122.8
HDFCBANK,14-03-2022,31-03-2022,1530,7.45,113.9
HDFCBANK,14-03-2022,31-03-2022,1520,8.95,86.65
HDFCBANK,14-03-2022,31-03-2022,1510,10.75,112.2
HDFCBANK,14-03-2022,31-03-2022,1590,2.85,159.45
HDFCBANK,14-03-2022,31-03-2022,1570,3.6,145.6
HDFCBANK,14-03-2022,31-03-2022,1580,3.05,152.05
HDFCBANK,14-03-2022,31-03-2022,1550,5.1,113.95
HDFCBANK,14-03-2022,31-03-2022,1560,4.25,126.55
HDFCBANK,14-03-2022,31-03-2022,1640,1.7,133
HDFCBANK,14-03-2022,31-03-2022,1620,1.9,195
HDFCBANK,14-03-2022,31-03-2022,1610,2.15,173.8
HDFCBANK,14-03-2022,31-03-2022,1600,2.4,165.85
HDFCBANK,14-03-2022,31-03-2022,1670,1.15,219.95
HDFCBANK,14-03-2022,31-03-2022,1660,1.2,205
HDFCBANK,14-03-2022,31-03-2022,1650,1.35,204.2
HDFCBANK,14-03-2022,31-03-2022,1630,1.7,188.8
HDFCBANK,14-03-2022,31-03-2022,1720,0.75,261.35
HDFCBANK,14-03-2022,31-03-2022,1710,21.7,252.85
HDFCBANK,14-03-2022,28-04-2022,1350,115.5,27.85
HDFCBANK,14-03-2022,28-04-2022,1440,60.3,60
HDFCBANK,14-03-2022,28-04-2022,1420,72.85,69
HDFCBANK,14-03-2022,28-04-2022,1390,76.55,45
HDFCBANK,14-03-2022,28-04-2022,1400,80.8,43.05
HDFCBANK,14-03-2022,28-04-2022,1410,131.9,52.3
HDFCBANK,14-03-2022,28-04-2022,1470,98.6,78.35
HDFCBANK,14-03-2022,28-04-2022,1480,93.7,83.3
HDFCBANK,14-03-2022,28-04-2022,1450,56.2,65
HDFCBANK,14-03-2022,28-04-2022,1460,103.7,73.55
HDFCBANK,14-03-2022,28-04-2022,1430,65,65
HDFCBANK,14-03-2022,28-04-2022,1530,71.7,110.8
HDFCBANK,14-03-2022,28-04-2022,1500,35.35,95.9
