,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
4383,WIPRO,19-04-2022,28-04-2022,600,0.95,68.25
4384,WIPRO,19-04-2022,28-04-2022,625,0.6,89.0
4385,WIPRO,19-04-2022,28-04-2022,630,0.6,93.25
4386,WIPRO,19-04-2022,28-04-2022,615,0.7,54.75
4387,WIPRO,19-04-2022,28-04-2022,620,0.6,81.45
4388,WIPRO,19-04-2022,28-04-2022,650,0.45,113.0
4389,WIPRO,19-04-2022,28-04-2022,635,0.55,96.85
4390,WIPRO,19-04-2022,28-04-2022,640,0.55,111.15
4391,WIPRO,19-04-2022,28-04-2022,665,0.25,65.0
4392,WIPRO,19-04-2022,28-04-2022,670,0.25,78.0
4393,WIPRO,19-04-2022,28-04-2022,655,0.35,113.3
4394,WIPRO,19-04-2022,28-04-2022,660,0.35,119.0
4395,WIPRO,19-04-2022,28-04-2022,645,0.45,105.0
4396,WIPRO,19-04-2022,28-04-2022,685,0.65,139.35
4397,WIPRO,19-04-2022,28-04-2022,675,0.15,130.55
4398,WIPRO,19-04-2022,28-04-2022,705,4.55,157.45
4399,WIPRO,19-04-2022,28-04-2022,690,0.25,89.7
4400,WIPRO,19-04-2022,28-04-2022,695,5.35,148.35
4401,WIPRO,19-04-2022,28-04-2022,680,0.25,88.8
4402,WIPRO,19-04-2022,28-04-2022,710,0.2,162.05
4403,WIPRO,19-04-2022,28-04-2022,715,3.9,166.7
4404,WIPRO,19-04-2022,28-04-2022,700,0.2,159.0
4405,WIPRO,19-04-2022,28-04-2022,730,0.1,180.7
4406,WIPRO,19-04-2022,28-04-2022,735,2.8,185.4
4407,WIPRO,19-04-2022,28-04-2022,720,0.2,171.3
4408,WIPRO,19-04-2022,26-05-2022,445,103.05,6.25
4409,WIPRO,19-04-2022,26-05-2022,450,98.95,2.95
4410,WIPRO,19-04-2022,26-05-2022,440,107.25,5.5
4411,WIPRO,19-04-2022,26-05-2022,430,115.85,4.2
4412,WIPRO,19-04-2022,26-05-2022,435,111.5,4.8
4413,WIPRO,19-04-2022,26-05-2022,465,87.05,10.0
4414,WIPRO,19-04-2022,26-05-2022,460,90.9,8.95
4415,WIPRO,19-04-2022,26-05-2022,455,94.9,7.95
4416,WIPRO,19-04-2022,26-05-2022,485,72.4,15.2
4417,WIPRO,19-04-2022,26-05-2022,475,79.55,12.45
4418,WIPRO,19-04-2022,26-05-2022,480,75.95,6.9
4419,WIPRO,19-04-2022,26-05-2022,470,83.25,3.85
4420,WIPRO,19-04-2022,26-05-2022,495,65.65,18.35
4421,WIPRO,19-04-2022,26-05-2022,490,69.0,16.7
4422,WIPRO,19-04-2022,26-05-2022,515,53.4,5.8
4423,WIPRO,19-04-2022,26-05-2022,500,50.0,12.15
4424,WIPRO,19-04-2022,26-05-2022,505,59.35,7.0
4425,WIPRO,19-04-2022,26-05-2022,510,56.3,14.5
4426,WIPRO,19-04-2022,26-05-2022,530,45.3,23.7
4427,WIPRO,19-04-2022,26-05-2022,520,39.0,18.05
4428,WIPRO,19-04-2022,26-05-2022,525,47.9,22.0
4429,WIPRO,19-04-2022,26-05-2022,545,23.25,40.2
4430,WIPRO,19-04-2022,26-05-2022,540,23.4,29.35
4431,WIPRO,19-04-2022,26-05-2022,535,42.8,35.05
4432,WIPRO,19-04-2022,26-05-2022,560,15.55,43.75
4433,WIPRO,19-04-2022,26-05-2022,565,29.85,51.8
4434,WIPRO,19-04-2022,26-05-2022,550,19.4,34.75
4435,WIPRO,19-04-2022,26-05-2022,555,33.75,28.0
4436,WIPRO,19-04-2022,26-05-2022,580,10.25,56.95
4437,WIPRO,19-04-2022,26-05-2022,575,13.0,58.1
4438,WIPRO,19-04-2022,26-05-2022,570,12.8,43.0
4439,WIPRO,19-04-2022,26-05-2022,600,6.95,66.95
4440,WIPRO,19-04-2022,26-05-2022,605,17.6,79.15
4441,WIPRO,19-04-2022,26-05-2022,590,8.6,28.0
4442,WIPRO,19-04-2022,26-05-2022,595,20.2,71.8
4443,WIPRO,19-04-2022,26-05-2022,585,10.1,64.8
4444,WIPRO,19-04-2022,26-05-2022,610,6.8,82.9
4445,WIPRO,19-04-2022,26-05-2022,615,15.35,83.0
4446,WIPRO,19-04-2022,26-05-2022,630,3.95,98.6
4447,WIPRO,19-04-2022,26-05-2022,620,4.6,90.65
4448,WIPRO,19-04-2022,26-05-2022,625,13.25,94.6
4449,WIPRO,19-04-2022,26-05-2022,655,8.5,119.5
4450,WIPRO,19-04-2022,26-05-2022,645,9.9,111.0
4451,WIPRO,19-04-2022,26-05-2022,640,3.4,106.8
4452,WIPRO,19-04-2022,26-05-2022,635,11.45,102.65
4453,WIPRO,19-04-2022,26-05-2022,665,7.3,128.15
4454,WIPRO,19-04-2022,26-05-2022,660,7.85,123.8
4455,WIPRO,19-04-2022,26-05-2022,650,2.6,82.55
4456,WIPRO,19-04-2022,26-05-2022,685,5.3,146.0
4457,WIPRO,19-04-2022,26-05-2022,675,6.2,137.0
4458,WIPRO,19-04-2022,26-05-2022,680,5.75,141.5
4459,WIPRO,19-04-2022,26-05-2022,670,6.75,132.55
4460,WIPRO,19-04-2022,26-05-2022,700,1.35,159.7
4461,WIPRO,19-04-2022,26-05-2022,695,4.45,155.1
4462,WIPRO,19-04-2022,26-05-2022,690,4.9,150.55
4463,WIPRO,19-04-2022,26-05-2022,715,3.25,173.6
4464,WIPRO,19-04-2022,26-05-2022,705,3.85,164.3
4465,WIPRO,19-04-2022,26-05-2022,710,1.1,168.95
4466,WIPRO,19-04-2022,26-05-2022,730,2.5,187.75
4467,WIPRO,19-04-2022,26-05-2022,735,2.3,192.45
4468,WIPRO,19-04-2022,26-05-2022,725,2.75,183.0
4469,WIPRO,19-04-2022,26-05-2022,720,3.0,178.3
4470,WIPRO,19-04-2022,26-05-2022,420,124.7,3.15
4471,WIPRO,19-04-2021,29-04-2021,280,155.0,0.2
4472,WIPRO,19-04-2021,29-04-2021,545,7.85,115.9
4473,WIPRO,19-04-2021,29-04-2021,290,145.4,0.85
4474,WIPRO,19-04-2021,29-04-2021,295,140.65,1.0
4475,WIPRO,19-04-2021,29-04-2021,300,135.95,0.15
4476,WIPRO,19-04-2021,29-04-2021,305,131.25,0.1
4477,WIPRO,19-04-2021,29-04-2021,340,108.35,0.25
4478,WIPRO,19-04-2021,29-04-2021,310,126.6,0.1
4479,WIPRO,19-04-2021,29-04-2021,315,122.0,2.2
4480,WIPRO,19-04-2021,29-04-2021,320,84.65,0.2
4481,WIPRO,19-04-2021,29-04-2021,355,87.65,0.45
4482,WIPRO,19-04-2021,29-04-2021,325,113.0,0.7
4483,WIPRO,19-04-2021,29-04-2021,330,108.6,0.2
4484,WIPRO,19-04-2021,29-04-2021,335,104.25,4.25
4485,WIPRO,19-04-2021,29-04-2021,370,76.1,0.35
4486,WIPRO,19-04-2021,29-04-2021,345,95.75,0.2
4487,WIPRO,19-04-2021,29-04-2021,350,91.65,0.25
4488,WIPRO,19-04-2021,29-04-2021,380,86.95,0.45
4489,WIPRO,19-04-2021,29-04-2021,385,28.45,0.5
4490,WIPRO,19-04-2021,29-04-2021,360,91.4,0.3
4491,WIPRO,19-04-2021,29-04-2021,365,79.85,0.85
4492,WIPRO,19-04-2021,29-04-2021,395,22.9,0.6
4493,WIPRO,19-04-2021,29-04-2021,400,73.0,0.7
4494,WIPRO,19-04-2021,29-04-2021,405,66.9,0.8
4495,WIPRO,19-04-2021,29-04-2021,375,72.45,0.4
4496,WIPRO,19-04-2021,29-04-2021,410,63.75,0.95
4497,WIPRO,19-04-2021,29-04-2021,415,54.45,1.1
4498,WIPRO,19-04-2021,29-04-2021,420,54.3,1.3
4499,WIPRO,19-04-2021,29-04-2021,390,56.6,0.55
4500,WIPRO,19-04-2021,29-04-2021,425,49.5,1.55
4501,WIPRO,19-04-2021,29-04-2021,430,44.45,1.85
4502,WIPRO,19-04-2021,29-04-2021,435,39.95,2.2
4503,WIPRO,19-04-2021,29-04-2021,440,35.2,2.6
4504,WIPRO,19-04-2021,29-04-2021,445,30.3,3.2
4505,WIPRO,19-04-2021,29-04-2021,450,26.55,4.0
4506,WIPRO,19-04-2021,29-04-2021,485,7.05,19.0
4507,WIPRO,19-04-2021,29-04-2021,455,22.9,5.0
4508,WIPRO,19-04-2021,29-04-2021,460,18.95,6.2
4509,WIPRO,19-04-2021,29-04-2021,465,15.9,8.15
4510,WIPRO,19-04-2021,29-04-2021,500,3.85,30.7
4511,WIPRO,19-04-2021,29-04-2021,470,13.15,10.25
4512,WIPRO,19-04-2021,29-04-2021,475,10.75,12.9
4513,WIPRO,19-04-2021,29-04-2021,480,8.75,15.85
4514,WIPRO,19-04-2021,29-04-2021,515,2.1,90.75
4515,WIPRO,19-04-2021,29-04-2021,490,5.7,22.7
4516,WIPRO,19-04-2021,29-04-2021,495,4.65,26.5
4517,WIPRO,19-04-2021,29-04-2021,525,1.45,98.95
4518,WIPRO,19-04-2021,29-04-2021,530,1.2,103.1
4519,WIPRO,19-04-2021,29-04-2021,505,3.15,82.85
4520,WIPRO,19-04-2021,29-04-2021,510,2.5,86.8
4521,WIPRO,19-04-2021,29-04-2021,550,0.5,120.3
4522,WIPRO,19-04-2021,29-04-2021,555,6.7,124.65
4523,WIPRO,19-04-2021,29-04-2021,520,1.75,53.0
4524,WIPRO,19-04-2021,29-04-2021,535,1.0,67.5
4525,WIPRO,19-04-2021,29-04-2021,540,0.85,111.6
4526,WIPRO,19-04-2021,29-04-2021,285,150.2,0.65
4527,WIPRO,19-04-2021,27-05-2021,330,98.55,4.15
4528,WIPRO,19-04-2021,27-05-2021,335,94.25,4.85
4529,WIPRO,19-04-2021,27-05-2021,320,107.3,3.0
4530,WIPRO,19-04-2021,27-05-2021,325,102.85,3.55
4531,WIPRO,19-04-2021,27-05-2021,360,74.3,9.65
4532,WIPRO,19-04-2021,27-05-2021,345,86.0,6.5
4533,WIPRO,19-04-2021,27-05-2021,350,82.0,1.25
4534,WIPRO,19-04-2021,27-05-2021,340,90.1,5.65
4535,WIPRO,19-04-2021,27-05-2021,375,63.55,13.75
4536,WIPRO,19-04-2021,27-05-2021,365,70.6,10.9
4537,WIPRO,19-04-2021,27-05-2021,355,78.1,8.5
4538,WIPRO,19-04-2021,27-05-2021,390,53.75,2.15
4539,WIPRO,19-04-2021,27-05-2021,380,60.15,1.4
4540,WIPRO,19-04-2021,27-05-2021,370,67.0,12.25
4541,WIPRO,19-04-2021,27-05-2021,395,50.7,20.75
4542,WIPRO,19-04-2021,27-05-2021,400,47.8,2.95
4543,WIPRO,19-04-2021,27-05-2021,385,56.9,0.75
4544,WIPRO,19-04-2021,27-05-2021,425,35.0,34.75
4545,WIPRO,19-04-2021,27-05-2021,410,46.0,4.05
4546,WIPRO,19-04-2021,27-05-2021,415,39.75,29.6
4547,WIPRO,19-04-2021,27-05-2021,405,45.0,24.95
4548,WIPRO,19-04-2021,27-05-2021,440,24.2,43.25
4549,WIPRO,19-04-2021,27-05-2021,430,32.75,7.6
4550,WIPRO,19-04-2021,27-05-2021,420,37.3,5.3
4551,WIPRO,19-04-2021,27-05-2021,455,48.0,52.7
4552,WIPRO,19-04-2021,27-05-2021,445,26.75,46.3
4553,WIPRO,19-04-2021,27-05-2021,450,35.55,12.75
4554,WIPRO,19-04-2021,27-05-2021,435,30.65,40.3
4555,WIPRO,19-04-2021,27-05-2021,475,19.5,66.65
4556,WIPRO,19-04-2021,27-05-2021,460,30.0,16.75
4557,WIPRO,19-04-2021,27-05-2021,465,20.1,59.5
4558,WIPRO,19-04-2021,27-05-2021,490,17.0,78.0
4559,WIPRO,19-04-2021,27-05-2021,480,20.35,70.35
4560,WIPRO,19-04-2021,27-05-2021,470,25.0,21.6
4561,WIPRO,19-04-2021,27-05-2021,505,11.95,89.9
4562,WIPRO,19-04-2021,27-05-2021,495,11.5,81.9
4563,WIPRO,19-04-2021,27-05-2021,485,14.95,74.15
4564,WIPRO,19-04-2021,27-05-2021,520,8.05,102.45
4565,WIPRO,19-04-2021,27-05-2021,510,9.75,94.05
4566,WIPRO,19-04-2021,27-05-2021,515,9.3,98.2
4567,WIPRO,19-04-2021,27-05-2021,500,13.2,85.85
4568,WIPRO,19-04-2021,27-05-2021,530,7.0,111.05
4569,WIPRO,19-04-2021,27-05-2021,535,6.7,115.4
4570,WIPRO,19-04-2021,27-05-2021,525,7.2,106.7
4571,WIPRO,19-04-2021,27-05-2021,555,4.7,133.3
4572,WIPRO,19-04-2021,27-05-2021,540,4.9,119.8
4573,WIPRO,19-04-2021,27-05-2021,545,5.65,124.25
4574,WIPRO,19-04-2021,27-05-2021,550,4.05,128.75
4575,WIPRO,19-04-2021,27-05-2021,280,144.5,0.6
4576,WIPRO,19-04-2021,27-05-2021,285,139.7,0.75
4577,WIPRO,19-04-2021,27-05-2021,295,130.2,1.15
4578,WIPRO,19-04-2021,27-05-2021,300,125.5,1.05
4579,WIPRO,19-04-2021,27-05-2021,290,134.95,0.95
4580,WIPRO,19-04-2021,27-05-2021,315,111.75,2.5
4581,WIPRO,19-04-2021,27-05-2021,305,120.9,1.75
4582,WIPRO,19-04-2021,27-05-2021,310,116.3,2.1
4583,WIPRO,19-04-2021,24-06-2021,350,63.95,11.05
4584,WIPRO,19-04-2021,24-06-2021,355,60.4,12.45
4585,WIPRO,19-04-2021,24-06-2021,375,47.5,19.4
4586,WIPRO,19-04-2021,24-06-2021,370,50.55,17.45
4587,WIPRO,19-04-2021,24-06-2021,365,53.7,15.65
4588,WIPRO,19-04-2021,24-06-2021,395,36.6,28.3
4589,WIPRO,19-04-2021,24-06-2021,390,39.15,25.9
4590,WIPRO,19-04-2021,24-06-2021,380,44.6,21.4
4591,WIPRO,19-04-2021,24-06-2021,415,27.65,39.15
4592,WIPRO,19-04-2021,24-06-2021,410,29.75,36.25
4593,WIPRO,19-04-2021,24-06-2021,405,31.9,33.5
4594,WIPRO,19-04-2021,24-06-2021,400,34.2,16.0
4595,WIPRO,19-04-2021,24-06-2021,430,22.15,48.5
4596,WIPRO,19-04-2021,24-06-2021,425,23.9,45.25
4597,WIPRO,19-04-2021,24-06-2021,420,25.7,42.15
4598,WIPRO,19-04-2021,24-06-2021,450,16.2,62.35
4599,WIPRO,19-04-2021,24-06-2021,440,19.0,55.25
4600,WIPRO,19-04-2021,24-06-2021,435,20.5,51.8
4601,WIPRO,19-04-2021,24-06-2021,465,12.7,73.75
4602,WIPRO,19-04-2021,24-06-2021,460,13.8,69.85
4603,WIPRO,19-04-2021,24-06-2021,455,14.95,66.1
4604,WIPRO,19-04-2021,24-06-2021,445,17.55,58.75
4605,WIPRO,19-04-2021,24-06-2021,480,9.85,85.75
4606,WIPRO,19-04-2021,24-06-2021,475,10.75,81.65
4607,WIPRO,19-04-2021,24-06-2021,470,11.7,77.65
4608,WIPRO,19-04-2021,24-06-2021,495,7.6,98.35
4609,WIPRO,19-04-2021,24-06-2021,490,8.3,94.05
4610,WIPRO,19-04-2021,24-06-2021,485,9.05,89.9
4611,WIPRO,19-04-2021,24-06-2021,510,5.8,111.4
4612,WIPRO,19-04-2021,24-06-2021,515,5.3,115.85
4613,WIPRO,19-04-2021,24-06-2021,505,6.35,107.0
4614,WIPRO,19-04-2021,24-06-2021,500,6.95,102.65
4615,WIPRO,19-04-2021,24-06-2021,530,4.0,129.45
4616,WIPRO,19-04-2021,24-06-2021,525,4.4,124.85
4617,WIPRO,19-04-2021,24-06-2021,520,4.9,120.35
4618,WIPRO,19-04-2021,24-06-2021,555,2.5,152.65
4619,WIPRO,19-04-2021,24-06-2021,545,3.0,143.3
4620,WIPRO,19-04-2021,24-06-2021,550,2.75,147.95
4621,WIPRO,19-04-2021,24-06-2021,540,3.3,138.65
4622,WIPRO,19-04-2021,24-06-2021,535,3.65,134.0
4623,WIPRO,19-04-2021,24-06-2021,280,123.3,1.05
4624,WIPRO,19-04-2021,24-06-2021,295,109.35,1.95
4625,WIPRO,19-04-2021,24-06-2021,290,113.95,1.6
4626,WIPRO,19-04-2021,24-06-2021,285,118.6,1.3
4627,WIPRO,19-04-2021,24-06-2021,310,95.9,3.4
4628,WIPRO,19-04-2021,24-06-2021,305,100.35,2.85
4629,WIPRO,19-04-2021,24-06-2021,300,104.8,2.35
4630,WIPRO,19-04-2021,24-06-2021,330,79.15,6.4
4631,WIPRO,19-04-2021,24-06-2021,325,83.2,5.55
4632,WIPRO,19-04-2021,24-06-2021,315,91.6,4.0
4633,WIPRO,19-04-2021,24-06-2021,320,87.35,4.75
4634,WIPRO,19-04-2021,24-06-2021,345,67.6,9.7
4635,WIPRO,19-04-2021,24-06-2021,340,71.3,8.5
4636,WIPRO,19-04-2021,24-06-2021,335,75.2,7.4
4637,WIPRO,19-04-2021,24-06-2021,360,57.0,14.0
4638,WIPRO,19-04-2021,24-06-2021,385,41.8,23.6
4639,WIPRO,19-01-2023,29-03-2023,325,74.15,2.9
4640,WIPRO,19-01-2023,29-03-2023,450,3.6,60.1
4641,WIPRO,19-01-2023,29-03-2023,335,65.7,4.3
4642,WIPRO,19-01-2023,29-03-2023,330,69.85,3.55
4643,WIPRO,19-01-2023,29-03-2023,355,50.25,8.5
4644,WIPRO,19-01-2023,29-03-2023,345,57.7,6.15
4645,WIPRO,19-01-2023,29-03-2023,350,53.9,1.35
4646,WIPRO,19-01-2023,29-03-2023,340,61.65,5.15
4647,WIPRO,19-01-2023,29-03-2023,370,40.05,13.05
4648,WIPRO,19-01-2023,29-03-2023,365,43.3,11.4
4649,WIPRO,19-01-2023,29-03-2023,360,46.7,9.85
4650,WIPRO,19-01-2023,29-03-2023,385,31.3,19.05
4651,WIPRO,19-01-2023,29-03-2023,380,34.05,4.8
4652,WIPRO,19-01-2023,29-03-2023,375,37.0,14.9
4653,WIPRO,19-01-2023,29-03-2023,400,19.1,11.45
4654,WIPRO,19-01-2023,29-03-2023,395,26.25,23.8
4655,WIPRO,19-01-2023,29-03-2023,390,28.7,7.7
4656,WIPRO,19-01-2023,29-03-2023,415,17.95,35.15
4657,WIPRO,19-01-2023,29-03-2023,410,12.05,32.1
4658,WIPRO,19-01-2023,29-03-2023,405,21.8,29.2
4659,WIPRO,19-01-2023,29-03-2023,425,14.6,41.7
4660,WIPRO,19-01-2023,29-03-2023,430,13.15,45.15
4661,WIPRO,19-01-2023,29-03-2023,420,9.95,38.35
4662,WIPRO,19-01-2023,29-03-2023,445,9.5,56.25
4663,WIPRO,19-01-2023,29-03-2023,435,11.8,48.7
4664,WIPRO,19-01-2023,29-03-2023,440,10.6,52.45
4665,WIPRO,19-01-2023,29-03-2023,465,5.95,72.35
4666,WIPRO,19-01-2023,29-03-2023,455,9.0,64.1
4667,WIPRO,19-01-2023,29-03-2023,460,6.7,68.2
4668,WIPRO,19-01-2023,29-03-2023,320,78.5,2.35
4669,WIPRO,19-01-2023,25-01-2023,290,98.35,0.05
4670,WIPRO,19-01-2023,25-01-2023,540,0.1,146.8
4671,WIPRO,19-01-2023,25-01-2023,300,87.0,0.05
4672,WIPRO,19-01-2023,25-01-2023,310,69.65,2.6
4673,WIPRO,19-01-2023,25-01-2023,315,75.85,3.2
4674,WIPRO,19-01-2023,25-01-2023,320,73.5,0.1
4675,WIPRO,19-01-2023,25-01-2023,325,67.5,4.65
4676,WIPRO,19-01-2023,25-01-2023,330,63.45,0.05
4677,WIPRO,19-01-2023,25-01-2023,335,59.55,0.05
4678,WIPRO,19-01-2023,25-01-2023,305,84.65,0.1
4679,WIPRO,19-01-2023,25-01-2023,345,52.15,0.1
4680,WIPRO,19-01-2023,25-01-2023,350,53.5,0.1
4681,WIPRO,19-01-2023,25-01-2023,355,45.2,0.1
4682,WIPRO,19-01-2023,25-01-2023,360,40.75,0.1
4683,WIPRO,19-01-2023,25-01-2023,365,31.75,0.15
4684,WIPRO,19-01-2023,25-01-2023,370,34.0,0.2
4685,WIPRO,19-01-2023,25-01-2023,375,26.95,0.25
4686,WIPRO,19-01-2023,25-01-2023,340,55.75,0.05
4687,WIPRO,19-01-2023,25-01-2023,380,23.8,0.3
4688,WIPRO,19-01-2023,25-01-2023,385,18.55,0.45
4689,WIPRO,19-01-2023,25-01-2023,390,13.85,0.7
4690,WIPRO,19-01-2023,25-01-2023,400,5.6,2.4
4691,WIPRO,19-01-2023,25-01-2023,405,3.1,4.7
4692,WIPRO,19-01-2023,25-01-2023,410,1.65,8.2
4693,WIPRO,19-01-2023,25-01-2023,420,0.55,17.0
4694,WIPRO,19-01-2023,25-01-2023,425,0.3,22.0
4695,WIPRO,19-01-2023,25-01-2023,430,0.25,27.0
4696,WIPRO,19-01-2023,25-01-2023,395,9.45,1.3
4697,WIPRO,19-01-2023,25-01-2023,435,0.2,56.25
4698,WIPRO,19-01-2023,25-01-2023,440,0.15,37.0
4699,WIPRO,19-01-2023,25-01-2023,445,0.1,64.0
4700,WIPRO,19-01-2023,25-01-2023,415,0.85,12.45
4701,WIPRO,19-01-2023,25-01-2023,455,0.05,72.15
4702,WIPRO,19-01-2023,25-01-2023,460,0.05,71.2
4703,WIPRO,19-01-2023,25-01-2023,465,0.6,77.0
4704,WIPRO,19-01-2023,25-01-2023,470,0.05,81.0
4705,WIPRO,19-01-2023,25-01-2023,475,0.2,89.25
4706,WIPRO,19-01-2023,25-01-2023,480,0.1,87.8
4707,WIPRO,19-01-2023,25-01-2023,450,0.1,46.5
4708,WIPRO,19-01-2023,25-01-2023,490,0.1,94.0
4709,WIPRO,19-01-2023,25-01-2023,495,0.65,107.2
4710,WIPRO,19-01-2023,25-01-2023,500,0.05,97.0
4711,WIPRO,19-01-2023,25-01-2023,505,2.15,116.45
4712,WIPRO,19-01-2023,25-01-2023,510,1.9,121.1
4713,WIPRO,19-01-2023,25-01-2023,515,1.65,125.8
4714,WIPRO,19-01-2023,25-01-2023,485,0.1,98.15
4715,WIPRO,19-01-2023,25-01-2023,525,1.3,135.25
4716,WIPRO,19-01-2023,25-01-2023,530,1.15,136.0
4717,WIPRO,19-01-2023,25-01-2023,535,1.0,144.8
4718,WIPRO,19-01-2023,25-01-2023,545,0.05,154.45
4719,WIPRO,19-01-2023,25-01-2023,550,0.1,154.0
4720,WIPRO,19-01-2023,25-01-2023,520,0.35,128.4
4721,WIPRO,19-01-2023,25-01-2023,555,0.05,165.0
4722,WIPRO,19-01-2023,25-01-2023,295,93.7,1.35
4723,WIPRO,19-01-2023,23-02-2023,355,56.75,7.7
4724,WIPRO,19-01-2023,23-02-2023,360,38.5,0.8
4725,WIPRO,19-01-2023,23-02-2023,375,42.9,1.9
4726,WIPRO,19-01-2023,23-02-2023,400,13.7,7.95
4727,WIPRO,19-01-2023,23-02-2023,385,28.2,5.45
4728,WIPRO,19-01-2023,23-02-2023,390,20.0,4.35
4729,WIPRO,19-01-2023,23-02-2023,380,28.0,2.3
4730,WIPRO,19-01-2023,23-02-2023,405,11.05,26.65
4731,WIPRO,19-01-2023,23-02-2023,410,8.7,13.3
4732,WIPRO,19-01-2023,23-02-2023,395,16.4,6.05
4733,WIPRO,19-01-2023,23-02-2023,420,5.35,19.4
4734,WIPRO,19-01-2023,23-02-2023,425,4.0,38.3
4735,WIPRO,19-01-2023,23-02-2023,415,6.75,16.0
4736,WIPRO,19-01-2023,23-02-2023,440,1.9,36.0
4737,WIPRO,19-01-2023,23-02-2023,445,1.7,51.95
4738,WIPRO,19-01-2023,23-02-2023,430,3.1,26.65
4739,WIPRO,19-01-2023,23-02-2023,435,15.25,44.9
4740,WIPRO,19-01-2023,23-02-2023,460,0.55,63.35
4741,WIPRO,19-01-2023,23-02-2023,450,1.25,44.85
4742,WIPRO,19-01-2023,23-02-2023,465,0.9,67.35
4743,WIPRO,19-01-2023,23-02-2023,470,0.5,71.4
4744,WIPRO,19-01-2023,23-02-2023,455,0.2,59.5
4745,WIPRO,19-01-2023,23-02-2023,480,0.35,74.6
4746,WIPRO,19-01-2023,23-02-2023,475,0.6,75.55
4747,WIPRO,19-01-2023,23-02-2023,325,81.25,2.65
4748,WIPRO,19-01-2023,23-02-2023,315,90.15,1.75
4749,WIPRO,19-01-2023,23-02-2023,330,76.9,3.25
4750,WIPRO,19-01-2023,23-02-2023,335,72.65,3.95
4751,WIPRO,19-01-2023,23-02-2023,320,85.65,2.15
4752,WIPRO,19-01-2023,23-02-2023,345,64.5,1.35
4753,WIPRO,19-01-2023,23-02-2023,350,60.55,0.45
4754,WIPRO,19-01-2023,23-02-2023,340,68.5,0.6
4755,WIPRO,19-01-2023,23-02-2023,365,49.6,10.35
4756,WIPRO,19-01-2023,23-02-2023,370,27.5,1.25
4757,WIPRO,19-01-2022,31-03-2022,600,129.1,18.1
4758,WIPRO,19-01-2022,31-03-2022,590,137.45,7.35
4759,WIPRO,19-01-2022,31-03-2022,620,113.2,12.8
4760,WIPRO,19-01-2022,31-03-2022,610,121.0,10.75
4761,WIPRO,19-01-2022,31-03-2022,615,117.05,11.75
4762,WIPRO,19-01-2022,31-03-2022,605,125.05,9.8
4763,WIPRO,19-01-2022,31-03-2022,635,101.95,16.4
4764,WIPRO,19-01-2022,31-03-2022,625,109.35,13.9
4765,WIPRO,19-01-2022,31-03-2022,630,105.6,15.1
4766,WIPRO,19-01-2022,31-03-2022,660,84.6,23.8
4767,WIPRO,19-01-2022,31-03-2022,645,94.8,19.15
4768,WIPRO,19-01-2022,31-03-2022,640,98.35,17.75
4769,WIPRO,19-01-2022,31-03-2022,670,78.25,27.35
4770,WIPRO,19-01-2022,31-03-2022,665,81.4,25.55
4771,WIPRO,19-01-2022,31-03-2022,650,28.0,47.6
4772,WIPRO,19-01-2022,31-03-2022,655,87.95,22.2
4773,WIPRO,19-01-2022,31-03-2022,685,69.25,33.2
4774,WIPRO,19-01-2022,31-03-2022,675,75.15,29.2
4775,WIPRO,19-01-2022,31-03-2022,695,63.65,37.5
4776,WIPRO,19-01-2022,31-03-2022,690,66.4,35.3
4777,WIPRO,19-01-2022,31-03-2022,680,19.8,31.15
4778,WIPRO,19-01-2022,31-03-2022,720,51.1,49.65
4779,WIPRO,19-01-2022,31-03-2022,710,55.9,44.6
4780,WIPRO,19-01-2022,31-03-2022,700,14.55,81.0
4781,WIPRO,19-01-2022,31-03-2022,705,58.4,42.15
4782,WIPRO,19-01-2022,31-03-2022,735,44.45,57.9
4783,WIPRO,19-01-2022,31-03-2022,725,48.8,52.35
4784,WIPRO,19-01-2022,31-03-2022,715,53.45,47.1
4785,WIPRO,19-01-2022,31-03-2022,750,23.0,66.8
4786,WIPRO,19-01-2022,31-03-2022,740,42.4,60.8
4787,WIPRO,19-01-2022,31-03-2022,730,46.6,55.1
4788,WIPRO,19-01-2022,31-03-2022,760,34.9,73.1
4789,WIPRO,19-01-2022,31-03-2022,755,36.65,69.9
4790,WIPRO,19-01-2022,31-03-2022,745,40.4,63.75
4791,WIPRO,19-01-2022,31-03-2022,785,27.05,89.95
4792,WIPRO,19-01-2022,31-03-2022,775,30.0,83.0
4793,WIPRO,19-01-2022,31-03-2022,765,33.2,76.35
4794,WIPRO,19-01-2022,31-03-2022,770,31.55,79.65
4795,WIPRO,19-01-2022,31-03-2022,800,23.1,100.85
4796,WIPRO,19-01-2022,31-03-2022,790,25.65,93.55
4797,WIPRO,19-01-2022,31-03-2022,780,28.45,86.45
4798,WIPRO,19-01-2022,31-03-2022,810,20.7,108.4
4799,WIPRO,19-01-2022,31-03-2022,805,21.85,104.6
4800,WIPRO,19-01-2022,31-03-2022,795,24.3,97.15
4801,WIPRO,19-01-2022,31-03-2022,825,17.55,120.05
4802,WIPRO,19-01-2022,31-03-2022,815,19.6,112.25
4803,WIPRO,19-01-2022,31-03-2022,820,18.55,116.15
4804,WIPRO,19-01-2022,31-03-2022,850,13.15,140.45
4805,WIPRO,19-01-2022,31-03-2022,840,14.8,132.15
