Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,20-03-2023,25-05-2023,880,40.25,64.85
ICICIBANK,20-03-2023,25-05-2023,890,36.5,70.9
ICICIBANK,20-03-2023,25-05-2023,940,21.75,105.25
ICICIBANK,20-03-2023,25-05-2023,950,19.45,112.8
ICICIBANK,20-03-2023,25-05-2023,960,17.35,120.5
ICICIBANK,20-03-2023,25-05-2023,910,29.85,83.9
ICICIBANK,20-03-2023,25-05-2023,970,15.5,128.45
ICICIBANK,20-03-2023,25-05-2023,980,13.8,136.6
ICICIBANK,20-03-2023,25-05-2023,990,12.25,144.85
ICICIBANK,20-03-2023,25-05-2023,1000,10.85,153.3
ICICIBANK,20-03-2023,25-05-2023,720,140.15,7.6
ICICIBANK,20-02-2023,29-03-2023,690,231.3,1.55
ICICIBANK,20-02-2023,29-03-2023,1040,19.7,134.05
ICICIBANK,20-02-2023,29-03-2023,680,240.75,1.2
ICICIBANK,20-02-2023,29-03-2023,740,185.15,1.9
ICICIBANK,20-02-2023,29-03-2023,720,139.9,0.3
ICICIBANK,20-02-2023,29-03-2023,730,194.15,0.9
ICICIBANK,20-02-2023,29-03-2023,710,212.55,2.45
ICICIBANK,20-02-2023,29-03-2023,780,150.7,3.3
ICICIBANK,20-02-2023,29-03-2023,770,159.05,5.6
ICICIBANK,20-02-2023,29-03-2023,750,112,1.85
ICICIBANK,20-02-2023,29-03-2023,760,167.6,3.5
ICICIBANK,20-02-2023,29-03-2023,800,65.7,5.1
ICICIBANK,20-02-2023,29-03-2023,810,66,6.4
ICICIBANK,20-02-2023,29-03-2023,790,142.55,11.15
ICICIBANK,20-02-2023,29-03-2023,850,27.35,17.9
ICICIBANK,20-02-2023,29-03-2023,840,33.15,14
ICICIBANK,20-02-2023,29-03-2023,830,43.45,10.65
ICICIBANK,20-02-2023,29-03-2023,820,47.95,8.15
ICICIBANK,20-02-2023,29-03-2023,880,12.55,33.65
ICICIBANK,20-02-2023,29-03-2023,870,16.6,27.45
ICICIBANK,20-02-2023,29-03-2023,860,21.55,22.1
ICICIBANK,20-02-2023,29-03-2023,910,5.35,55.3
ICICIBANK,20-02-2023,29-03-2023,920,3.95,62.5
ICICIBANK,20-02-2023,29-03-2023,900,7.2,48.35
ICICIBANK,20-02-2023,29-03-2023,890,9.45,38.55
ICICIBANK,20-02-2023,29-03-2023,940,2.05,80.95
ICICIBANK,20-02-2023,29-03-2023,950,1.75,89
ICICIBANK,20-02-2023,29-03-2023,930,2.85,61
ICICIBANK,20-02-2023,29-03-2023,990,1.15,97.15
ICICIBANK,20-02-2023,29-03-2023,980,1.6,90.4
ICICIBANK,20-02-2023,29-03-2023,960,1.45,77.6
ICICIBANK,20-02-2023,29-03-2023,970,2.05,83.9
ICICIBANK,20-02-2023,29-03-2023,1030,21.8,126.35
ICICIBANK,20-02-2023,29-03-2023,1020,2.8,118.75
ICICIBANK,20-02-2023,29-03-2023,1010,26.45,111.3
ICICIBANK,20-02-2023,29-03-2023,1000,0.65,138.9
ICICIBANK,20-02-2023,29-03-2023,1050,0.8,142
ICICIBANK,20-02-2023,29-03-2023,700,157.2,0.55
ICICIBANK,20-02-2023,27-04-2023,970,19.55,117.6
ICICIBANK,20-02-2023,27-04-2023,960,21.8,110
ICICIBANK,20-02-2023,27-04-2023,940,26.85,95.35
ICICIBANK,20-02-2023,27-04-2023,950,6.4,102.55
ICICIBANK,20-02-2023,27-04-2023,1010,12.45,149.8
ICICIBANK,20-02-2023,27-04-2023,1000,14,141.5
ICICIBANK,20-02-2023,27-04-2023,980,17.5,125.35
ICICIBANK,20-02-2023,27-04-2023,990,15.65,133.35
ICICIBANK,20-02-2023,27-04-2023,690,180.5,3.35
ICICIBANK,20-02-2023,27-04-2023,720,153.95,6.25
ICICIBANK,20-02-2023,27-04-2023,700,171.5,4
ICICIBANK,20-02-2023,27-04-2023,710,162.65,5.1
ICICIBANK,20-02-2023,27-04-2023,680,189.65,2.65
ICICIBANK,20-02-2023,27-04-2023,740,137.1,9.05
ICICIBANK,20-02-2023,27-04-2023,750,128.95,10.75
ICICIBANK,20-02-2023,27-04-2023,730,145.4,7.55
ICICIBANK,20-02-2023,27-04-2023,800,92.05,10
ICICIBANK,20-02-2023,27-04-2023,770,113.45,14.9
ICICIBANK,20-02-2023,27-04-2023,780,106.1,6
ICICIBANK,20-02-2023,27-04-2023,760,121.1,12.7
ICICIBANK,20-02-2023,27-04-2023,820,79.25,29.85
ICICIBANK,20-02-2023,27-04-2023,830,73.3,33.7
ICICIBANK,20-02-2023,27-04-2023,810,85.5,26.3
ICICIBANK,20-02-2023,27-04-2023,790,98.95,20.05
ICICIBANK,20-02-2023,27-04-2023,850,62.25,42.35
ICICIBANK,20-02-2023,27-04-2023,860,57.2,47.1
ICICIBANK,20-02-2023,27-04-2023,840,67.6,37.85
ICICIBANK,20-02-2023,27-04-2023,880,47.95,57.5
ICICIBANK,20-02-2023,27-04-2023,890,43.75,63.15
ICICIBANK,20-02-2023,27-04-2023,870,52.4,52.15
ICICIBANK,20-02-2023,27-04-2023,930,29.7,88.4
ICICIBANK,20-02-2023,27-04-2023,900,17.9,69.05
ICICIBANK,20-02-2023,27-04-2023,910,36.2,75.25
ICICIBANK,20-02-2023,27-04-2023,920,32.85,81.7
ICICIBANK,20-02-2023,23-02-2023,700,158,0.1
ICICIBANK,20-02-2023,23-02-2023,710,242.4,0.05
ICICIBANK,20-02-2023,23-02-2023,720,132.6,0.15
ICICIBANK,20-02-2023,23-02-2023,680,180,0.05
ICICIBANK,20-02-2023,23-02-2023,690,261.35,0.05
ICICIBANK,20-02-2023,23-02-2023,750,107,0.1
ICICIBANK,20-02-2023,23-02-2023,760,97.45,0.15
ICICIBANK,20-02-2023,23-02-2023,730,123.9,0.05
ICICIBANK,20-02-2023,23-02-2023,740,214.6,0.05
ICICIBANK,20-02-2023,23-02-2023,800,53.05,0.25
ICICIBANK,20-02-2023,23-02-2023,770,90,0.05
ICICIBANK,20-02-2023,23-02-2023,780,96,0.05
ICICIBANK,20-02-2023,23-02-2023,840,16.05,2.8
ICICIBANK,20-02-2023,23-02-2023,810,44.7,0.4
ICICIBANK,20-02-2023,23-02-2023,820,35.1,0.75
ICICIBANK,20-02-2023,23-02-2023,790,61.6,0.1
ICICIBANK,20-02-2023,23-02-2023,880,1.15,27.2
ICICIBANK,20-02-2023,23-02-2023,850,8.95,5.55
ICICIBANK,20-02-2023,23-02-2023,860,4.45,10.9
ICICIBANK,20-02-2023,23-02-2023,830,24.6,1.35
ICICIBANK,20-02-2023,23-02-2023,910,0.3,55.9
ICICIBANK,20-02-2023,23-02-2023,890,0.7,35.05
ICICIBANK,20-02-2023,23-02-2023,870,2.25,19.05
ICICIBANK,20-02-2023,23-02-2023,940,0.1,86.75
ICICIBANK,20-02-2023,23-02-2023,920,0.25,66
ICICIBANK,20-02-2023,23-02-2023,930,0.1,65
ICICIBANK,20-02-2023,23-02-2023,900,0.55,47.85
ICICIBANK,20-02-2023,23-02-2023,990,0.1,81
ICICIBANK,20-02-2023,23-02-2023,970,0.1,94.9
ICICIBANK,20-02-2023,23-02-2023,950,0.05,89.5
ICICIBANK,20-02-2023,23-02-2023,960,0.05,64.65
ICICIBANK,20-02-2023,23-02-2023,1020,0.1,101.15
ICICIBANK,20-02-2023,23-02-2023,1000,0.1,136.6
ICICIBANK,20-02-2023,23-02-2023,1010,0.15,94.5
ICICIBANK,20-02-2023,23-02-2023,980,0.05,100
ICICIBANK,20-02-2023,23-02-2023,1050,0.05,122.3
ICICIBANK,20-02-2023,23-02-2023,1060,0.2,129.8
ICICIBANK,20-02-2023,23-02-2023,1030,0.1,108
ICICIBANK,20-02-2023,23-02-2023,1040,0.2,115.05
ICICIBANK,20-02-2023,23-02-2023,1080,0.05,145.1
ICICIBANK,20-02-2023,23-02-2023,1090,0.1,153.05
ICICIBANK,20-02-2023,23-02-2023,1070,0.3,137.4
ICICIBANK,20-01-2023,29-03-2023,720,203.3,3.05
ICICIBANK,20-01-2023,29-03-2023,1040,19.7,134.05
ICICIBANK,20-01-2023,29-03-2023,740,185.15,4.6
ICICIBANK,20-01-2023,29-03-2023,750,176.3,5.6
ICICIBANK,20-01-2023,29-03-2023,730,194.15,3.75
ICICIBANK,20-01-2023,29-03-2023,790,142.55,11.15
ICICIBANK,20-01-2023,29-03-2023,780,150.7,9.45
ICICIBANK,20-01-2023,29-03-2023,770,159.05,8
ICICIBANK,20-01-2023,29-03-2023,830,112.1,20
ICICIBANK,20-01-2023,29-03-2023,810,126.85,15.1
ICICIBANK,20-01-2023,29-03-2023,800,134.6,10
ICICIBANK,20-01-2023,29-03-2023,850,98.3,23
ICICIBANK,20-01-2023,29-03-2023,840,105.1,22.8
ICICIBANK,20-01-2023,29-03-2023,820,119.35,17.45
ICICIBANK,20-01-2023,29-03-2023,880,79.65,36.7
ICICIBANK,20-01-2023,29-03-2023,870,85.6,32.8
ICICIBANK,20-01-2023,29-03-2023,860,91.8,29.2
ICICIBANK,20-01-2023,29-03-2023,900,25.2,45.3
ICICIBANK,20-01-2023,29-03-2023,910,63.45,50
ICICIBANK,20-01-2023,29-03-2023,890,73.95,40.85
ICICIBANK,20-01-2023,29-03-2023,940,49.75,65.8
ICICIBANK,20-01-2023,29-03-2023,930,54.05,60.25
ICICIBANK,20-01-2023,29-03-2023,920,16,55
ICICIBANK,20-01-2023,29-03-2023,970,38.35,83.9
ICICIBANK,20-01-2023,29-03-2023,960,41.9,77.6
ICICIBANK,20-01-2023,29-03-2023,950,15,71.55
ICICIBANK,20-01-2023,29-03-2023,1000,29.1,104.15
ICICIBANK,20-01-2023,29-03-2023,990,31.95,97.15
ICICIBANK,20-01-2023,29-03-2023,980,35.05,90.4
ICICIBANK,20-01-2023,29-03-2023,1030,21.8,126.35
ICICIBANK,20-01-2023,29-03-2023,1020,24.05,118.75
ICICIBANK,20-01-2023,29-03-2023,1010,26.45,111.3
ICICIBANK,20-01-2023,29-03-2023,1050,17.8,142
ICICIBANK,20-01-2023,29-03-2023,760,167.6,6.7
ICICIBANK,20-01-2023,25-01-2023,620,314.6,0.35
ICICIBANK,20-01-2023,25-01-2023,1070,0.15,150.05
ICICIBANK,20-01-2023,25-01-2023,590,343.95,0.15
ICICIBANK,20-01-2023,25-01-2023,600,334.15,0.2
ICICIBANK,20-01-2023,25-01-2023,610,285.35,0.9
ICICIBANK,20-01-2023,25-01-2023,690,247.3,1.9
ICICIBANK,20-01-2023,25-01-2023,630,304.85,0.45
ICICIBANK,20-01-2023,25-01-2023,640,295.15,0.55
ICICIBANK,20-01-2023,25-01-2023,720,219.4,0.9
ICICIBANK,20-01-2023,25-01-2023,660,275.85,0.95
ICICIBANK,20-01-2023,25-01-2023,670,266.25,1.2
ICICIBANK,20-01-2023,25-01-2023,680,256.75,1.5
ICICIBANK,20-01-2023,25-01-2023,760,140,1.5
ICICIBANK,20-01-2023,25-01-2023,700,169.45,0.1
ICICIBANK,20-01-2023,25-01-2023,710,228.6,0.1
ICICIBANK,20-01-2023,25-01-2023,790,158.65,0.2
ICICIBANK,20-01-2023,25-01-2023,730,165,0.1
ICICIBANK,20-01-2023,25-01-2023,740,201.3,5.15
ICICIBANK,20-01-2023,25-01-2023,750,122,0.05
ICICIBANK,20-01-2023,25-01-2023,830,42.85,1.1
ICICIBANK,20-01-2023,25-01-2023,770,175.25,0.15
ICICIBANK,20-01-2023,25-01-2023,780,94.65,0.1
ICICIBANK,20-01-2023,25-01-2023,870,12.5,10.55
ICICIBANK,20-01-2023,25-01-2023,800,72.1,0.25
ICICIBANK,20-01-2023,25-01-2023,810,54.95,0.35
ICICIBANK,20-01-2023,25-01-2023,820,52.8,0.65
ICICIBANK,20-01-2023,25-01-2023,900,3.8,31.85
ICICIBANK,20-01-2023,25-01-2023,840,33.6,1.9
ICICIBANK,20-01-2023,25-01-2023,850,25.4,3.5
ICICIBANK,20-01-2023,25-01-2023,860,18.15,6.25
ICICIBANK,20-01-2023,25-01-2023,940,0.9,70
ICICIBANK,20-01-2023,25-01-2023,880,8.55,16.65
ICICIBANK,20-01-2023,25-01-2023,890,5.75,23.95
ICICIBANK,20-01-2023,25-01-2023,970,0.45,71.5
ICICIBANK,20-01-2023,25-01-2023,910,2.5,39.9
ICICIBANK,20-01-2023,25-01-2023,920,1.7,49.5
ICICIBANK,20-01-2023,25-01-2023,930,1.2,59.3
ICICIBANK,20-01-2023,25-01-2023,1010,0.25,105.65
ICICIBANK,20-01-2023,25-01-2023,950,0.75,78.15
ICICIBANK,20-01-2023,25-01-2023,960,0.55,88.8
ICICIBANK,20-01-2023,25-01-2023,1050,0.15,134.6
ICICIBANK,20-01-2023,25-01-2023,980,0.4,108
ICICIBANK,20-01-2023,25-01-2023,990,0.4,125
ICICIBANK,20-01-2023,25-01-2023,1000,0.3,130.5
ICICIBANK,20-01-2023,25-01-2023,1080,0.85,158
ICICIBANK,20-01-2023,25-01-2023,1020,0.2,117.5
ICICIBANK,20-01-2023,25-01-2023,1030,0.15,119.7
ICICIBANK,20-01-2023,25-01-2023,1040,0.05,127.1
ICICIBANK,20-01-2023,25-01-2023,1090,0.25,166.15
ICICIBANK,20-01-2023,25-01-2023,1060,0.1,142.25
ICICIBANK,20-01-2023,25-01-2023,650,285.5,0.75
ICICIBANK,20-01-2023,23-02-2023,840,48,10.3
ICICIBANK,20-01-2023,23-02-2023,850,40.5,13.25
ICICIBANK,20-01-2023,23-02-2023,910,11.55,53
ICICIBANK,20-01-2023,23-02-2023,880,23.25,25.7
ICICIBANK,20-01-2023,23-02-2023,890,18.75,31.25
ICICIBANK,20-01-2023,23-02-2023,860,34.3,16.8
ICICIBANK,20-01-2023,23-02-2023,920,8.75,51.3
ICICIBANK,20-01-2023,23-02-2023,900,14.85,37.35
ICICIBANK,20-01-2023,23-02-2023,950,3.9,76.6
ICICIBANK,20-01-2023,23-02-2023,930,6.7,49.65
ICICIBANK,20-01-2023,23-02-2023,940,5.15,74
ICICIBANK,20-01-2023,23-02-2023,960,3,64.65
ICICIBANK,20-01-2023,23-02-2023,970,2.45,70.15
ICICIBANK,20-01-2023,23-02-2023,1030,33.7,108
ICICIBANK,20-01-2023,23-02-2023,1000,1.3,124.35
ICICIBANK,20-01-2023,23-02-2023,1010,39.85,94.5
ICICIBANK,20-01-2023,23-02-2023,980,1.85,75.9
ICICIBANK,20-01-2023,23-02-2023,990,2.05,81
ICICIBANK,20-01-2023,23-02-2023,1040,30.9,115.05
ICICIBANK,20-01-2023,23-02-2023,1020,36.7,101.15
ICICIBANK,20-01-2023,23-02-2023,1070,23.75,137.4
ICICIBANK,20-01-2023,23-02-2023,1080,21.6,145.1
ICICIBANK,20-01-2023,23-02-2023,1050,28.3,122.3
ICICIBANK,20-01-2023,23-02-2023,1060,25.95,129.8
ICICIBANK,20-01-2023,23-02-2023,1090,4.1,153.05
ICICIBANK,20-01-2023,23-02-2023,730,223.75,3
ICICIBANK,20-01-2023,23-02-2023,740,214.6,3.65
ICICIBANK,20-01-2023,23-02-2023,720,233.05,1.05
ICICIBANK,20-01-2023,23-02-2023,760,196.55,2
ICICIBANK,20-01-2023,23-02-2023,770,187.75,3.3
ICICIBANK,20-01-2023,23-02-2023,750,205.5,1.5
ICICIBANK,20-01-2023,23-02-2023,810,154.1,12
ICICIBANK,20-01-2023,23-02-2023,780,179.1,3
ICICIBANK,20-01-2023,23-02-2023,790,170.6,8.85
ICICIBANK,20-01-2023,23-02-2023,820,62.15,6.15
ICICIBANK,20-01-2023,23-02-2023,830,138.4,7.9
ICICIBANK,20-01-2023,23-02-2023,800,81.25,3.95
ICICIBANK,20-01-2023,23-02-2023,870,28.8,21
ICICIBANK,20-01-2022,31-03-2022,770,50.6,77.1
ICICIBANK,20-01-2022,31-03-2022,780,46.85,83.2
ICICIBANK,20-01-2022,31-03-2022,810,36.85,102.95
ICICIBANK,20-01-2022,31-03-2022,790,43.3,89.6
ICICIBANK,20-01-2022,31-03-2022,800,39.95,25
ICICIBANK,20-01-2022,31-03-2022,860,24.2,139.8
ICICIBANK,20-01-2022,31-03-2022,840,28.75,124.5
ICICIBANK,20-01-2022,31-03-2022,830,51,117.1
ICICIBANK,20-01-2022,31-03-2022,880,20.3,155.65
ICICIBANK,20-01-2022,31-03-2022,870,22.2,147.65
ICICIBANK,20-01-2022,31-03-2022,850,26.5,132.05
ICICIBANK,20-01-2022,31-03-2022,920,14.1,189.05
ICICIBANK,20-01-2022,31-03-2022,910,15.45,180.55
ICICIBANK,20-01-2022,31-03-2022,890,18.55,163.8
ICICIBANK,20-01-2022,31-03-2022,900,16.95,172.1
ICICIBANK,20-01-2022,31-03-2022,950,10.65,215.3
ICICIBANK,20-01-2022,31-03-2022,930,12.85,197.7
ICICIBANK,20-01-2022,31-03-2022,980,7.95,242.3
ICICIBANK,20-01-2022,31-03-2022,960,9.65,224.25
ICICIBANK,20-01-2022,31-03-2022,970,8.8,233.25
ICICIBANK,20-01-2022,31-03-2022,940,11.7,206.45
ICICIBANK,20-01-2022,31-03-2022,990,7.2,251.45
ICICIBANK,20-01-2022,31-03-2022,530,214.15,3.05
ICICIBANK,20-01-2022,31-03-2022,510,232.8,1.95
ICICIBANK,20-01-2022,31-03-2022,520,223.4,2.45
ICICIBANK,20-01-2022,31-03-2022,500,242.3,1.5
ICICIBANK,20-01-2022,31-03-2022,570,178.3,6.8
ICICIBANK,20-01-2022,31-03-2022,550,195.9,4.65
ICICIBANK,20-01-2022,31-03-2022,540,204.95,3.8
ICICIBANK,20-01-2022,31-03-2022,590,161.3,9.6
ICICIBANK,20-01-2022,31-03-2022,580,169.7,8.1
ICICIBANK,20-01-2022,31-03-2022,560,187,5.65
ICICIBANK,20-01-2022,31-03-2022,630,129.8,17.7
ICICIBANK,20-01-2022,31-03-2022,610,145.1,13.2
ICICIBANK,20-01-2022,31-03-2022,620,137.35,15.35
ICICIBANK,20-01-2022,31-03-2022,600,153.1,11.3
ICICIBANK,20-01-2022,31-03-2022,640,122.5,20.3
ICICIBANK,20-01-2022,31-03-2022,650,115.4,23.1
ICICIBANK,20-01-2022,31-03-2022,700,83.85,18.5
ICICIBANK,20-01-2022,31-03-2022,680,95.7,33.1
ICICIBANK,20-01-2022,31-03-2022,660,108.6,26.2
ICICIBANK,20-01-2022,31-03-2022,670,102,29.5
ICICIBANK,20-01-2022,31-03-2022,720,73.1,50.05
ICICIBANK,20-01-2022,31-03-2022,710,78.35,45.45
ICICIBANK,20-01-2022,31-03-2022,690,89.65,36.95
ICICIBANK,20-01-2022,31-03-2022,760,54.6,71.2
ICICIBANK,20-01-2022,31-03-2022,740,63.35,60.15
ICICIBANK,20-01-2022,31-03-2022,750,58.85,15
ICICIBANK,20-01-2022,31-03-2022,730,68.1,54.95
ICICIBANK,20-01-2022,31-03-2022,820,33.95,109.95
ICICIBANK,20-01-2022,27-01-2022,500,304.4,0.05
ICICIBANK,20-01-2022,27-01-2022,990,20,201.8
ICICIBANK,20-01-2022,27-01-2022,520,215,1.5
ICICIBANK,20-01-2022,27-01-2022,530,275.65,1.85
ICICIBANK,20-01-2022,27-01-2022,540,266.2,2.3
ICICIBANK,20-01-2022,27-01-2022,550,256.8,0.3
ICICIBANK,20-01-2022,27-01-2022,560,247.55,3.45
ICICIBANK,20-01-2022,27-01-2022,580,229.3,0.25
ICICIBANK,20-01-2022,27-01-2022,590,220.35,6
ICICIBANK,20-01-2022,27-01-2022,600,144,0.15
ICICIBANK,20-01-2022,27-01-2022,610,202.85,0.4
ICICIBANK,20-01-2022,27-01-2022,620,194.35,0.05
ICICIBANK,20-01-2022,27-01-2022,630,113,0.3
ICICIBANK,20-01-2022,27-01-2022,570,238.35,4.2
ICICIBANK,20-01-2022,27-01-2022,650,157.4,0.2
ICICIBANK,20-01-2022,27-01-2022,660,86.6,0.05
ICICIBANK,20-01-2022,27-01-2022,670,153.7,0.25
ICICIBANK,20-01-2022,27-01-2022,680,132.15,0.25
ICICIBANK,20-01-2022,27-01-2022,690,139.75,0.3
ICICIBANK,20-01-2022,27-01-2022,700,110.35,0.25
ICICIBANK,20-01-2022,27-01-2022,640,177.8,0.15
ICICIBANK,20-01-2022,27-01-2022,720,93,0.2
ICICIBANK,20-01-2022,27-01-2022,730,79.05,0.3
ICICIBANK,20-01-2022,27-01-2022,740,74,0.5
ICICIBANK,20-01-2022,27-01-2022,750,64.25,0.9
ICICIBANK,20-01-2022,27-01-2022,760,54.65,1.55
ICICIBANK,20-01-2022,27-01-2022,770,45,2.6
ICICIBANK,20-01-2022,27-01-2022,710,102,0.25
ICICIBANK,20-01-2022,27-01-2022,790,29.75,6.4
ICICIBANK,20-01-2022,27-01-2022,800,22.5,9.5
ICICIBANK,20-01-2022,27-01-2022,810,17.35,14.05
ICICIBANK,20-01-2022,27-01-2022,830,9.4,26.05
ICICIBANK,20-01-2022,27-01-2022,840,6.7,33.7
ICICIBANK,20-01-2022,27-01-2022,850,4.8,42
ICICIBANK,20-01-2022,27-01-2022,780,36.95,4.05
ICICIBANK,20-01-2022,27-01-2022,860,3.3,49.9
ICICIBANK,20-01-2022,27-01-2022,870,2.25,60.5
ICICIBANK,20-01-2022,27-01-2022,880,1.65,67.45
ICICIBANK,20-01-2022,27-01-2022,820,13,19.8
ICICIBANK,20-01-2022,27-01-2022,900,1.05,89.5
ICICIBANK,20-01-2022,27-01-2022,910,0.85,138.65
ICICIBANK,20-01-2022,27-01-2022,920,0.7,146.1
ICICIBANK,20-01-2022,27-01-2022,930,0.65,153.65
ICICIBANK,20-01-2022,27-01-2022,940,29.1,161.4
ICICIBANK,20-01-2022,27-01-2022,950,0.5,169.25
ICICIBANK,20-01-2022,27-01-2022,960,25.1,177.2
ICICIBANK,20-01-2022,27-01-2022,890,1.25,124.3
ICICIBANK,20-01-2022,27-01-2022,970,23.25,185.25
ICICIBANK,20-01-2022,27-01-2022,980,21.55,193.5
ICICIBANK,20-01-2022,27-01-2022,510,294.75,1.2
ICICIBANK,20-01-2022,24-02-2022,610,159.4,12.35
ICICIBANK,20-01-2022,24-02-2022,660,121.85,24.35
ICICIBANK,20-01-2022,24-02-2022,670,115.05,27.4
ICICIBANK,20-01-2022,24-02-2022,650,128.9,2
ICICIBANK,20-01-2022,24-02-2022,700,114,3.5
ICICIBANK,20-01-2022,24-02-2022,710,90.15,2.85
ICICIBANK,20-01-2022,24-02-2022,680,108.4,1.8
ICICIBANK,20-01-2022,24-02-2022,690,102.1,4.9
ICICIBANK,20-01-2022,24-02-2022,730,79.25,3.8
ICICIBANK,20-01-2022,24-02-2022,740,78.9,6.75
ICICIBANK,20-01-2022,24-02-2022,720,95,4.55
ICICIBANK,20-01-2022,24-02-2022,770,55.5,13.4
ICICIBANK,20-01-2022,24-02-2022,750,74.05,8.5
ICICIBANK,20-01-2022,24-02-2022,760,60,10.15
ICICIBANK,20-01-2022,24-02-2022,800,39.6,23.15
ICICIBANK,20-01-2022,24-02-2022,810,34.2,27.55
ICICIBANK,20-01-2022,24-02-2022,780,50.95,15.5
ICICIBANK,20-01-2022,24-02-2022,790,44.95,18.65
ICICIBANK,20-01-2022,24-02-2022,840,21.8,47.45
ICICIBANK,20-01-2022,24-02-2022,820,29.8,32.9
ICICIBANK,20-01-2022,24-02-2022,870,14.25,138.75
ICICIBANK,20-01-2022,24-02-2022,850,18.5,57
ICICIBANK,20-01-2022,24-02-2022,860,15.5,131.2
ICICIBANK,20-01-2022,24-02-2022,830,25.45,38
ICICIBANK,20-01-2022,24-02-2022,910,6.65,170.4
ICICIBANK,20-01-2022,24-02-2022,880,11.6,146.45
ICICIBANK,20-01-2022,24-02-2022,890,24.1,154.3
ICICIBANK,20-01-2022,24-02-2022,920,5.5,178.65
ICICIBANK,20-01-2022,24-02-2022,930,17.2,187.05
ICICIBANK,20-01-2022,24-02-2022,900,8.45,92.1
ICICIBANK,20-01-2022,24-02-2022,950,3.5,204.1
ICICIBANK,20-01-2022,24-02-2022,960,13.25,212.8
ICICIBANK,20-01-2022,24-02-2022,940,15.8,195.5
ICICIBANK,20-01-2022,24-02-2022,990,2.6,239.4
ICICIBANK,20-01-2022,24-02-2022,970,12.15,221.6
ICICIBANK,20-01-2022,24-02-2022,980,11.1,230.45
ICICIBANK,20-01-2022,24-02-2022,520,238.5,2.35
ICICIBANK,20-01-2022,24-02-2022,500,257.4,1.45
ICICIBANK,20-01-2022,24-02-2022,530,229.15,2.95
ICICIBANK,20-01-2022,24-02-2022,540,219.95,3.6
ICICIBANK,20-01-2022,24-02-2022,510,247.9,1.85
ICICIBANK,20-01-2022,24-02-2022,590,175.85,9.05
ICICIBANK,20-01-2022,24-02-2022,560,201.85,5.35
ICICIBANK,20-01-2022,24-02-2022,570,193.05,6.4
ICICIBANK,20-01-2022,24-02-2022,550,210.85,4.4
ICICIBANK,20-01-2022,24-02-2022,620,151.45,14.3
ICICIBANK,20-01-2022,24-02-2022,600,167.55,2
ICICIBANK,20-01-2022,24-02-2022,580,184.35,7.65
ICICIBANK,20-01-2022,24-02-2022,630,143.7,16.5
ICICIBANK,20-01-2022,24-02-2022,640,136.2,18.85
ICICIBANK,19-12-2022,29-12-2022,620,234.8,1.55
ICICIBANK,19-12-2022,29-12-2022,1090,0.2,236
ICICIBANK,19-12-2022,29-12-2022,610,244.3,1.2
ICICIBANK,19-12-2022,29-12-2022,590,263.5,0.7
ICICIBANK,19-12-2022,29-12-2022,650,206.75,3.05
ICICIBANK,19-12-2022,29-12-2022,640,216,2.45
ICICIBANK,19-12-2022,29-12-2022,630,225.35,1.95
ICICIBANK,19-12-2022,29-12-2022,680,179.75,5.6
ICICIBANK,19-12-2022,29-12-2022,670,188.65,4.65
ICICIBANK,19-12-2022,29-12-2022,660,197.65,3.8
ICICIBANK,19-12-2022,29-12-2022,710,154.15,9.55
ICICIBANK,19-12-2022,29-12-2022,700,222,0.05
ICICIBANK,19-12-2022,29-12-2022,690,171.05,6.75
ICICIBANK,19-12-2022,29-12-2022,730,200,13.1
ICICIBANK,19-12-2022,29-12-2022,720,145.95,11.2
ICICIBANK,19-12-2022,29-12-2022,780,101.6,0.2
ICICIBANK,19-12-2022,29-12-2022,760,172,0.2
ICICIBANK,19-12-2022,29-12-2022,770,108.45,0.25
ICICIBANK,19-12-2022,29-12-2022,750,180,17.55
ICICIBANK,19-12-2022,29-12-2022,740,130.25,15.2
ICICIBANK,19-12-2022,29-12-2022,810,134.1,0.4
ICICIBANK,19-12-2022,29-12-2022,790,95.1,0.15
ICICIBANK,19-12-2022,29-12-2022,840,73,0.5
ICICIBANK,19-12-2022,29-12-2022,830,90,0.45
ICICIBANK,19-12-2022,29-12-2022,820,77.15,0.4
ICICIBANK,19-12-2022,29-12-2022,800,112.1,0.35
ICICIBANK,19-12-2022,29-12-2022,860,64.95,0.95
ICICIBANK,19-12-2022,29-12-2022,850,60,0.65
ICICIBANK,19-12-2022,29-12-2022,890,25.1,4.1
ICICIBANK,19-12-2022,29-12-2022,880,33.1,2.5
ICICIBANK,19-12-2022,29-12-2022,870,43,1.5
ICICIBANK,19-12-2022,29-12-2022,920,7.5,16.45
ICICIBANK,19-12-2022,29-12-2022,910,11.9,10.9
ICICIBANK,19-12-2022,29-12-2022,900,17.9,6.9
ICICIBANK,19-12-2022,29-12-2022,960,1.15,51.05
ICICIBANK,19-12-2022,29-12-2022,950,1.8,39.55
ICICIBANK,19-12-2022,29-12-2022,930,4.55,23.5
ICICIBANK,19-12-2022,29-12-2022,940,2.75,31.75
ICICIBANK,19-12-2022,29-12-2022,980,0.6,68.8
ICICIBANK,19-12-2022,29-12-2022,970,0.8,59.45
ICICIBANK,19-12-2022,29-12-2022,1010,0.25,82
ICICIBANK,19-12-2022,29-12-2022,1000,0.35,90.85
